Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L
Date,,,,,,
2017-02-20,708.8455810546875,711.5,735.0,711.5,721.5,614018
2017-02-21,706.354736328125,709.0,724.5800170898438,704.0,718.0,581786
2017-02-22,698.3847045898438,701.0,712.8900146484375,692.0,711.5,702845
2017-02-23,692.4856567382812,695.0,700.0,688.0,688.0,370830
2017-02-24,688.0018310546875,690.5,696.0,682.0,693.5,321470
2017-02-27,685.0127563476562,687.5,693.0,685.5,693.0,319503
2017-02-28,691.4893188476562,694.0,697.0,684.0,686.0,378262
2017-03-01,688.9982299804688,691.5,699.0,686.5,698.0,474378
2017-03-02,688.0018310546875,690.5,694.5,683.0,691.5,487897
2017-03-03,692.4856567382812,695.0,699.0,691.0,695.5,292608
2017-03-06,699.9584350585938,702.5,704.5,691.5,691.5,358262
2017-03-07,697.4675903320312,700.0,702.5,696.5,701.5,288749
2017-03-08,702.4494018554688,705.0,708.5,698.0,698.5,176656
2017-03-09,705.936767578125,708.5,710.0,700.5,704.0,293335
2017-03-10,709.9223022460938,712.5,715.0,703.5,708.5,218435
2017-03-13,703.4458618164062,706.0,715.0,704.0,714.5,251644
2017-03-14,705.4386596679688,708.0,710.5,705.0,708.0,314797
2017-03-15,704.9404907226562,707.5,712.0,702.5,710.0,241511
2017-03-16,703.4458618164062,706.0,715.0,699.5,701.5,277675
2017-03-17,704.4422607421875,707.0,708.5,700.0,703.5,374755
2017-03-20,707.9295654296875,710.5,715.0,702.6599731445312,706.5,171461
2017-03-21,705.4386596679688,708.0,717.0,703.5,717.0,256869
2017-03-22,693.4819946289062,696.0,709.0,695.260009765625,709.0,324898
2017-03-23,689.9947509765625,692.5,702.0,689.0,702.0,364876
2017-03-24,688.9982299804688,691.5,698.5,683.5,698.5,313221
2017-03-27,686.5074462890625,689.0,694.5,683.5,690.0,268397
2017-03-28,677.5400390625,680.0,695.0,677.0,695.0,492513
2017-03-29,669.56884765625,672.0,683.5,668.5,679.5,499503
2017-03-30,671.5616455078125,674.0,677.5,671.5,673.5,175153
2017-03-31,670.0670166015625,672.5,674.0,664.0,670.0,675149
2017-04-03,661.099609375,663.5,673.5,663.5,673.5,468221
2017-04-04,660.1033325195312,662.5,674.0,658.5,668.0,444139
2017-04-05,663.5906372070312,666.0,672.5,658.0,666.0,426752
2017-04-06,658.1104736328125,660.5,666.0,658.0,666.0,272109
2017-04-07,646.6519775390625,649.0,677.5,638.5,664.0,631072
2017-04-10,652.1321411132812,654.5,656.739990234375,650.5,651.0,401344
2017-04-11,651.1356811523438,653.5,660.5,650.5,652.0,295324
2017-04-12,649.14306640625,651.5,657.010009765625,649.0,656.5,303513
2017-04-13,676.5435180664062,679.0,680.0,650.5,650.5,739282
2017-04-18,679.5327758789062,682.0,696.9099731445312,676.5,680.5,797972
2017-04-19,687.5037231445312,690.0,692.5,675.5,675.5,588451
2017-04-20,688.0018310546875,690.5,698.5,682.5,690.0,357518
2017-04-21,698.4640502929688,701.0,711.0,692.5,692.5,462611
2017-04-24,707.4313354492188,710.0,711.0,700.5,703.0,276706
2017-04-25,693.4819946289062,696.0,711.0,694.0,708.5,439552
2017-04-26,686.5074462890625,689.0,696.0,683.9400024414062,693.0,584959
2017-04-27,682.5218505859375,685.0,689.5,682.5,687.5,456836
2017-04-28,680.0308227539062,682.5,689.0,681.0,683.0,636439
2017-05-02,691.9874877929688,694.5,699.0,683.0,686.5,624883
2017-05-03,691.9874877929688,694.5,696.5,688.5,693.5,501997
2017-05-04,696.4712524414062,699.0,710.0250244140625,668.0,681.5,1156885
2017-05-05,665.5833740234375,668.0,699.0,665.0,699.0,968081
2017-05-08,666.5796508789062,669.0,679.5,662.4500122070312,677.0,592316
2017-05-09,670.0670166015625,672.5,682.0,662.7000122070312,668.0,582408
2017-05-10,671.0633544921875,673.5,679.5,671.5,672.0,542316
2017-05-11,672.059814453125,674.5,676.625,670.5,675.0,783763
2017-05-12,674.5507202148438,677.0,683.5,674.5,674.5,307730
2017-05-15,670.0670166015625,672.5,680.0,672.5,676.5,344362
2017-05-16,675.5471801757812,678.0,681.0,668.2999877929688,672.0,403052
2017-05-17,669.0706176757812,671.5,681.5,671.0,677.5,363743
2017-05-18,673.0562744140625,675.5,678.0,662.5,674.0,389231
2017-05-19,673.0562744140625,675.5,685.5,674.0,681.5,259201
2017-05-22,675.0488891601562,677.5,683.0,675.0,676.5,185273
2017-05-23,679.0344848632812,681.5,685.1749877929688,674.5,674.5,245878
2017-05-24,675.5471801757812,678.0,685.5,678.0,685.5,275701
2017-05-25,679.5327758789062,682.0,682.5,678.0,678.5,200689
2017-05-26,687.5037231445312,690.0,693.0,680.0,680.0,389062
2017-05-30,690.9911499023438,693.5,697.5,674.0,674.0,417597
2017-05-31,692.9838256835938,695.5,698.0,689.5,693.0,308588
2017-06-01,694.4784545898438,697.0,703.0,691.0,700.0,387536
2017-06-02,696.4712524414062,699.0,702.5,694.5,702.5,248591
2017-06-05,686.5074462890625,689.0,698.5,679.5,698.5,244627
2017-06-06,681.0271606445312,683.5,687.5,680.0,687.5,269261
2017-06-07,679.5327758789062,682.0,692.0,679.0,682.0,670120
2017-06-08,684.0164184570312,686.5,692.5,680.0,684.0,263820
2017-06-09,690.4928588867188,693.0,696.5,678.5,686.0,406252
2017-06-12,688.9982299804688,691.5,696.0,684.0,695.5,175576
2017-06-13,692.9838256835938,695.5,696.5,687.25,694.5,202066
2017-06-14,682.5218505859375,685.0,703.0,684.5,697.0,425107
2017-06-15,678.5362548828125,681.0,688.3599853515625,667.5,682.5,579553
2017-06-16,682.5218505859375,685.0,698.5,682.3930053710938,683.5,973607
2017-06-19,702.9476928710938,705.5,705.5,685.0,688.0,387111
2017-06-20,707.4313354492188,710.0,715.9299926757812,700.5,703.0,235251
2017-06-21,701.9513549804688,704.5,716.5,702.0,708.0,292960
2017-06-22,706.9332885742188,709.5,719.0,701.0,705.0,14629
2017-06-23,706.4349975585938,709.0,710.3599853515625,700.5,721.0,89769
2017-06-26,702.9147338867188,705.4669799804688,714.5,705.3699951171875,705.0,13912
2017-06-27,693.9981079101562,696.5180053710938,701.6799926757812,693.739990234375,706.5,17669
2017-06-28,693.4819946289062,696.0,698.0,691.0,699.5,35064
2017-06-29,696.9694213867188,699.5,702.5,694.5,698.5,117708
2017-06-30,693.9801635742188,696.5,702.4500122070312,694.0,695.5,70614
2017-07-03,701.9513549804688,704.5,707.5,695.0,699.5,379520
2017-07-04,706.4349975585938,709.0,711.0,703.0,703.0,146998
2017-07-05,707.9295654296875,710.5,718.0,693.5,693.5,200802
2017-07-06,735.3301391601562,738.0,745.5,716.5,726.0,663054
2017-07-07,734.8319091796875,737.5,738.0,731.5,736.5,311002
2017-07-10,733.3372802734375,736.0,742.0,727.97900390625,736.0,370204
2017-07-11,733.3372802734375,736.0,736.0,736.0,736.0,0
2017-07-12,724.8679809570312,727.5,749.5,721.97998046875,729.0,297519
2017-07-13,731.8427124023438,734.5,736.0,725.5,726.5,128469
2017-07-14,726.36279296875,729.0,737.5,722.0,733.5,159688
2017-07-17,731.8427124023438,734.5,735.0,722.5,722.5,185740
2017-07-18,711.9150390625,714.5,734.0,712.0,720.5,384895
2017-07-19,718.3915405273438,721.0,723.0,712.0,713.5,235443
2017-07-20,716.3988647460938,719.0,725.5,713.5,722.0,241647
2017-07-21,736.82470703125,739.5,742.5,715.5,717.0,568207
2017-07-24,721.380615234375,724.0,739.5,718.4810180664062,731.5,384093
2017-07-25,721.8789672851562,724.5,732.5,702.5,722.5,261457
2017-07-26,729.3518676757812,732.0,736.0,721.5,723.0,294739
2017-07-27,733.3372802734375,736.0,773.5,718.5,732.5,359526
2017-07-28,729.3518676757812,732.0,751.5,723.0,735.5,301247
2017-07-31,724.3698120117188,727.0,733.5,725.5,733.0,397582
2017-08-01,723.8717041015625,726.5,735.0,726.5,735.0,263170
2017-08-02,735.3301391601562,738.0,740.0,723.25,728.0,342679
2017-08-03,735.3301391601562,738.0,745.25,731.5,735.0,171181
2017-08-04,731.8427124023438,734.5,736.0,728.0,732.5,156835
2017-08-07,725.3661499023438,728.0,739.2000122070312,726.0,734.5,164429
2017-08-08,725.8644409179688,728.5,731.0,724.5,728.5,125448
2017-08-09,717.3953247070312,720.0,727.0,710.5,726.0,277964
2017-08-10,703.9818115234375,706.5,724.5,704.0,708.0,242151
2017-08-11,698.5014038085938,701.0,706.0,690.3699951171875,699.0,206217
2017-08-14,704.47998046875,707.0,709.5,694.9500122070312,700.5,119008
2017-08-15,700.9924926757812,703.5,713.5,703.5,711.0,459732
2017-08-16,707.46923828125,710.0,716.5,704.5,704.5,164537
2017-08-17,704.47998046875,707.0,714.5,707.0,709.5,107149
2017-08-18,698.9996337890625,701.5,708.0,696.0,702.0,197037
2017-08-21,698.5014038085938,701.0,707.0,696.4500122070312,700.0,96742
2017-08-22,702.9853515625,705.5,709.0,701.5,707.5,513293
2017-08-23,698.5014038085938,701.0,712.0,680.5,704.0,142070
2017-08-24,701.9888916015625,704.5,708.5,699.5999755859375,701.0,178530
2017-08-25,692.0244750976562,694.5,707.0,692.0,705.0,272550
2017-08-29,667.6118774414062,670.0,690.0,666.5,681.5,316753
2017-08-30,684.0531616210938,686.5,690.0,673.4500122070312,679.0,344102
2017-08-31,685.0493774414062,687.5,699.5,686.5,699.5,265327
2017-09-01,687.5406494140625,690.0,694.0,684.5,690.5,149681
2017-09-04,678.074462890625,680.5,695.5,678.5,695.0,224786
2017-09-05,662.6297607421875,665.0,688.5,664.0,688.5,201913
2017-09-06,643.6974487304688,646.0,663.5,639.0,659.0,685980
2017-09-07,638.2171020507812,640.5,650.0,633.0,650.0,595072
2017-09-08,608.8221435546875,611.0,637.5,608.0,637.5,694849
2017-09-11,671.5975952148438,674.0,683.0,628.0,628.0,1441162
2017-09-12,670.6011962890625,673.0,675.5,660.5,674.0,540552
2017-09-13,664.6224975585938,667.0,672.5,658.8300170898438,672.5,475891
2017-09-14,658.145751953125,660.5,677.5,652.5,660.5,461779
2017-09-15,651.1707153320312,653.5,661.0,648.0,651.0,735381
2017-09-18,639.2133178710938,641.5,658.0,637.0,658.0,498170
2017-09-19,650.1742553710938,652.5,659.5,638.5,638.5,414720
2017-09-20,632.7365112304688,635.0,644.0,629.5,644.0,498849
2017-09-21,615.2989501953125,617.5,640.0,617.5,637.5,372287
2017-09-22,610.8151245117188,613.0,618.1500244140625,609.5,616.0,350757
2017-09-25,617.7901000976562,620.0,622.0,611.5,616.0,347503
2017-09-26,623.2705688476562,625.5,626.5,612.0,619.0,526806
2017-09-27,629.7474975585938,632.0,634.0,624.5,624.5,426210
2017-09-28,643.6974487304688,646.0,646.0,628.5,636.0,2630980
2017-09-29,665.1209106445312,667.5,668.5,644.5,648.5,687326
2017-10-02,669.1065673828125,671.5,682.5,666.5,669.0,1441937
2017-10-03,655.6546020507812,658.0,672.0,658.0,672.0,266131
2017-10-04,653.16357421875,655.5,664.0,653.0,657.0,253468
2017-10-05,652.6653442382812,655.0,657.5,651.5,651.5,226685
2017-10-06,660.1387329101562,662.5,665.0,655.5,656.5,195579
2017-10-09,665.6190185546875,668.0,678.0,661.8350219726562,668.0,323990
2017-10-10,665.6190185546875,668.0,672.0,663.5,669.0,323329
2017-10-11,670.1029663085938,672.5,674.5,666.0,667.0,518565
2017-10-12,670.1029663085938,672.5,679.0,670.5,674.0,298841
2017-10-13,674.0887451171875,676.5,678.5,670.5,672.0,383895
2017-10-16,669.1065673828125,671.5,681.0,670.0,676.5,553935
2017-10-17,660.1387329101562,662.5,676.0,661.0,676.0,446908
2017-10-18,664.124267578125,666.5,671.5,661.5,661.5,254673
2017-10-19,664.124267578125,666.5,670.0,661.0,667.0,2863738
2017-10-20,669.6047973632812,672.0,673.0,668.0,670.5,379057
2017-10-23,667.6118774414062,670.0,674.2000122070312,668.0,672.5,340406
2017-10-24,673.5905151367188,676.0,676.0,665.5,670.5,188187
2017-10-25,687.5406494140625,690.0,694.5,679.166015625,683.0,857803
2017-10-26,707.9674682617188,710.5,711.0,690.5,693.0,791871
2017-10-27,717.43359375,720.0,721.0,705.5,714.5,358082
2017-10-30,722.4158935546875,725.0,725.0,718.5,720.0,491672
2017-10-31,748.8212890625,751.5,754.5,728.0,732.0,1174905
2017-11-01,756.7928466796875,759.5,766.5,751.5,755.5,1001494
2017-11-02,744.33740234375,747.0,768.5,716.3499755859375,740.5,1438644
2017-11-03,738.3587036132812,741.0,759.5,740.5,753.0,851645
2017-11-06,737.3623657226562,740.0,763.5,739.0,759.0,501626
2017-11-07,728.8927001953125,731.5,739.5,727.5,738.0,497850
2017-11-08,727.39794921875,730.0,734.0,726.0,734.0,404695
2017-11-09,724.9068603515625,727.5,738.0,725.5,732.5,2866088
2017-11-10,728.3945922851562,731.0,741.5,725.5,729.5,834428
2017-11-13,724.40869140625,727.0,739.0999755859375,722.5,733.0,399890
2017-11-14,723.910400390625,726.5,730.0,722.5,728.5,369201
2017-11-15,708.4656982421875,711.0,726.0,709.9500122070312,726.0,650893
2017-11-16,707.9674682617188,710.5,717.0,710.5,712.0,295593
2017-11-17,706.9710693359375,709.5,715.0,707.5,707.5,449451
2017-11-20,695.5120849609375,698.0,714.5,698.0,714.0,427451
2017-11-21,707.46923828125,710.0,711.5,696.5,701.5,650532
2017-11-22,695.0138549804688,697.5,718.0,694.5,707.5,356361
2017-11-23,697.0067749023438,699.5,707.0,693.5,696.5,373343
2017-11-24,701.4906005859375,704.0,705.0,698.0,699.0,925276
2017-11-27,701.9888916015625,704.5,716.5,703.0,705.0,499251
2017-11-28,700.4942626953125,703.0,710.0,701.0,702.0,456344
2017-11-29,699.497802734375,702.0,710.0,701.0,704.0,387158
2017-11-30,689.5333251953125,692.0,705.5,692.0,702.5,582869
2017-12-01,684.55126953125,687.0,701.5,687.0,692.0,530589
2017-12-04,689.5333251953125,692.0,700.0,689.0,692.0,269440
2017-12-05,685.5476684570312,688.0,700.0,685.5,692.5,348484
2017-12-06,685.0493774414062,687.5,691.5,673.5,685.0,482893
2017-12-07,679.0708618164062,681.5,690.5,679.5,688.5,647537
2017-12-08,670.1029663085938,672.5,686.0,668.5,682.5,1974348
2017-12-11,670.1029663085938,672.5,682.0,671.5,672.5,463369
2017-12-12,669.1065673828125,671.5,676.0,667.0,675.5,522056
2017-12-13,669.6047973632812,672.0,680.0,652.5,665.0,1115802
2017-12-14,662.6297607421875,665.0,673.5,665.0,671.5,418244
2017-12-15,662.13134765625,664.5,666.5,660.0,663.0,469916
2017-12-18,665.6190185546875,668.0,678.5,666.5,667.5,364670
2017-12-19,672.0958862304688,674.5,677.0,666.5,666.5,514132
2017-12-20,667.6118774414062,670.0,676.5,667.5,672.0,218264
2017-12-21,675.5834350585938,678.0,678.5,665.0,670.5,273390
2017-12-22,670.6011962890625,673.0,678.5,671.0,678.0,54982
2017-12-27,673.0921020507812,675.5,676.0,666.0,673.0,246986
2017-12-28,679.0708618164062,681.5,686.0,674.5,674.5,153057
2017-12-29,679.5692138671875,682.0,683.5,672.0,683.5,112473
2018-01-02,688.5369262695312,691.0,691.5,672.0,681.0,550012
2018-01-03,686.0458984375,688.5,694.0,678.0,692.0,543420
2018-01-04,679.0708618164062,681.5,693.0,678.0,688.5,354606
2018-01-05,681.063720703125,683.5,705.0,678.0,693.5,654494
2018-01-08,671.5975952148438,674.0,692.5,673.0,685.5,432616
2018-01-09,663.6261596679688,666.0,676.5,664.5,676.5,448404
2018-01-10,654.6581420898438,657.0,664.5,655.0,664.5,454731
2018-01-11,650.67236328125,653.0,659.5,648.5,658.0,916455
2018-01-12,658.6439208984375,661.0,669.5,651.0,652.0,1055910
2018-01-15,654.6581420898438,657.0,664.0,656.0,659.5,485864
2018-01-16,654.6581420898438,657.0,665.5,654.5,656.5,440230
2018-01-17,658.6439208984375,661.0,669.0,657.0,657.0,377653
2018-01-18,656.1527709960938,658.5,664.0,657.0,662.5,229862
2018-01-19,654.159912109375,656.5,658.0,652.5,658.0,696619
2018-01-22,672.0958862304688,674.5,677.0,647.5,657.0,1073404
2018-01-23,670.6011962890625,673.0,676.5,665.0,673.5,565092
2018-01-24,670.6011962890625,673.0,678.5,669.5,671.5,608302
2018-01-25,680.5654907226562,683.0,687.0,669.5,671.5,576411
2018-01-26,683.0567016601562,685.5,688.0,677.5,684.0,697650
2018-01-29,680.0672607421875,682.5,699.0,681.5,684.0,231218
2018-01-30,668.6083374023438,671.0,685.0,664.5,679.5,561056
2018-01-31,655.6546020507812,658.0,673.0,657.5,670.0,476213
2018-02-01,658.145751953125,660.5,663.0,646.5,658.0,661620
2018-02-02,657.6474609375,660.0,665.0,659.5,659.5,318384
2018-02-05,653.16357421875,655.5,660.5,649.0,657.0,504503
2018-02-06,634.7294921875,637.0,645.5,634.0,642.5,1065137
2018-02-07,647.1848754882812,649.5,653.0,636.5,639.5,514623
2018-02-08,655.6546020507812,658.0,670.0,651.0,651.0,694639
2018-02-09,657.6474609375,660.0,661.0,644.5,659.0,597106
2018-02-12,660.636962890625,663.0,667.5,658.5,664.0,419988
2018-02-13,655.1563110351562,657.5,667.0,655.0,664.0,329796
2018-02-14,651.6689453125,654.0,660.5,649.0,657.0,423958
2018-02-15,593.3773803710938,595.5,638.0,584.0,611.0,5247436
2018-02-16,567.9683227539062,570.0,602.5,564.5,602.5,2257144
2018-02-19,569.4630126953125,571.5,582.0,558.0,569.5,1846078
2018-02-20,559.4987182617188,561.5,574.0,552.0,574.0,2145708
2018-02-21,590.8864135742188,593.0,598.5,542.5,562.5,1916566
2018-02-22,570.5281372070312,572.5,588.5,554.0,586.5,1794336
2018-02-23,567.0402221679688,569.0,590.0,565.5,579.0,879474
2018-02-26,555.0816040039062,557.0,569.5,550.5,568.0,1849517
2018-02-27,557.0746459960938,559.0,560.0,546.0,560.0,1330884
2018-02-28,558.0712890625,560.0,564.0,556.5,558.5,1803273
2018-03-01,559.5662231445312,561.5,568.0,558.5,561.0,1105513
2018-03-02,554.5833129882812,556.5,562.0,554.5,561.0,633352
2018-03-05,567.0402221679688,569.0,572.0,557.0,558.0,1675017
2018-03-06,575.5109252929688,577.5,579.5,570.5,571.0,1194071
2018-03-07,577.0057373046875,579.0,588.0,574.0,577.0,764490
2018-03-08,586.9713745117188,589.0,593.0,576.5,578.0,1035591
2018-03-09,586.47314453125,588.5,597.0,583.5,590.0,1054371
2018-03-12,582.48681640625,584.5,592.0,579.5,590.0,610846
2018-03-13,568.036865234375,570.0,584.0,567.0,584.0,2393937
2018-03-14,565.0472412109375,567.0,574.5,564.0,570.5,759243
2018-03-15,570.0298461914062,572.0,573.0,565.5,566.5,723659
2018-03-16,568.036865234375,570.0,572.5,564.0,572.0,1280482
2018-03-19,564.0506591796875,566.0,573.5,565.5,570.5,743232
2018-03-20,567.5386962890625,569.5,570.5,563.5,568.0,771966
2018-03-21,570.5281372070312,572.5,579.0,569.5,570.0,2947712
2018-03-22,570.5281372070312,572.5,574.0,567.5,572.0,714836
2018-03-23,568.036865234375,570.0,572.5,563.5,569.5,625228
2018-03-26,564.5487670898438,566.5,573.0,563.0,571.0,388306
2018-03-27,561.0608520507812,563.0,570.0,559.5,569.5,557102
2018-03-28,561.0608520507812,563.0,563.5,556.5,562.5,784356
2018-03-29,578.0023193359375,580.0,585.0,564.5,564.5,940040
2018-04-03,576.5075073242188,578.5,583.0,572.5,578.0,639598
2018-04-04,569.033203125,571.0,580.0,568.0,579.5,634749
2018-04-05,568.5350341796875,570.5,575.5,567.0,575.5,716300
2018-04-06,572.5213012695312,574.5,577.0,566.5,570.0,454366
2018-04-09,567.0402221679688,569.0,581.0,564.0,576.0,356802
2018-04-10,563.55224609375,565.5,570.5,559.5,570.5,521935
2018-04-11,571.0264892578125,573.0,573.0,563.0,566.0,459385
2018-04-12,578.0023193359375,580.0,584.5,570.5,574.0,611990
2018-04-13,587.9679565429688,590.0,592.5,578.0,581.0,514854
2018-04-16,587.4695434570312,589.5,591.5,585.5,590.0,317862
2018-04-17,585.9747924804688,588.0,593.5,587.5,589.0,319572
2018-04-18,574.5145263671875,576.5,589.5,573.5,589.0,450988
2018-04-19,568.5350341796875,570.5,578.5,567.5,578.0,539932
2018-04-20,574.01611328125,576.0,579.0,570.0,570.0,382647
2018-04-23,593.4489135742188,595.5,600.5,577.0,577.0,549408
2018-04-24,594.4454345703125,596.5,601.0,589.0,596.5,360106
2018-04-25,600.923095703125,603.0,613.0,596.5,597.0,1415174
2018-04-26,579.9954833984375,582.0,605.0,579.5,605.0,711191
2018-04-27,592.9507446289062,595.0,600.0,581.0,581.0,648865
2018-04-30,593.947265625,596.0,601.0,591.5,596.5,868882
2018-05-01,597.9334716796875,600.0,604.0,594.5,597.0,1395482
2018-05-02,596.4386596679688,598.5,611.0,598.5,601.0,761775
2018-05-03,601.9198608398438,604.0,648.0,591.0,613.5,2817431
2018-05-04,592.4524536132812,594.5,605.0,594.0,603.0,4035704
2018-05-08,598.9301147460938,601.0,604.0,593.0,593.0,3374209
2018-05-09,605.40771484375,607.5,618.0,602.0,602.0,601569
2018-05-10,605.40771484375,607.5,614.0,604.5,608.5,641874
2018-05-11,603.41455078125,605.5,610.0,602.0,607.0,384507
2018-05-14,605.40771484375,607.5,611.5,603.0,606.5,563774
2018-05-15,607.4007568359375,609.5,614.5,602.5,607.0,437024
2018-05-16,612.3836059570312,614.5,616.5,607.0,607.0,845581
2018-05-17,615.8714599609375,618.0,623.0,615.0,615.0,474501
2018-05-18,614.874755859375,617.0,626.5,615.5,619.5,570361
2018-05-21,619.3593139648438,621.5,625.5,614.5,619.0,698603
2018-05-22,613.8783569335938,616.0,625.5,616.0,622.0,554992
2018-05-23,607.8990478515625,610.0,616.0,607.0,614.5,495868
2018-05-24,604.4111328125,606.5,618.5,606.5,611.0,551359
2018-05-25,603.9129028320312,606.0,614.0,600.0,608.0,820905
2018-05-29,600.4248657226562,602.5,606.0,597.5,604.5,808213
2018-05-30,603.9129028320312,606.0,606.5,593.0,603.5,567379
2018-05-31,597.435302734375,599.5,614.0,599.5,606.5,753157
2018-06-01,603.9129028320312,606.0,612.5,605.0,605.0,336505
2018-06-04,609.393798828125,611.5,616.0,597.5,607.5,430011
2018-06-05,600.923095703125,603.0,612.0,602.0,610.5,726590
2018-06-06,595.9404296875,598.0,609.0,597.5,604.5,506817
2018-06-07,592.4524536132812,594.5,602.0,592.0,602.0,444615
2018-06-08,591.9541015625,594.0,595.0,589.5,592.0,1450427
2018-06-11,593.4489135742188,595.5,598.0,588.0,596.0,413498
2018-06-12,584.978271484375,587.0,598.0,585.5,596.0,593599
2018-06-13,569.5316162109375,571.5,586.5,570.0,586.0,998515
2018-06-14,573.5178833007812,575.5,577.0,564.0,576.5,1549808
2018-06-15,565.5453491210938,567.5,583.0,566.0,576.5,1306508
2018-06-18,565.5453491210938,567.5,579.0,563.0,569.0,950068
2018-06-19,566.0437622070312,568.0,570.0,560.5,566.5,390735
2018-06-20,566.5420532226562,568.5,579.0,568.5,579.0,517332
2018-06-21,564.0506591796875,566.0,571.0,564.5,568.5,1090590
2018-06-22,572.5213012695312,574.5,576.0,563.5,566.5,806920
2018-06-25,566.5420532226562,568.5,572.5,566.5,572.5,604535
2018-06-26,568.036865234375,570.0,576.0,569.5,574.0,831890
2018-06-27,561.559326171875,563.5,572.0,563.5,572.0,764520
2018-06-28,564.0506591796875,566.0,570.0,551.5,563.0,624518
2018-06-29,565.0472412109375,567.0,571.0,563.5,569.5,905641
2018-07-02,558.0712890625,560.0,569.5,559.5,564.5,663128
2018-07-03,556.078125,558.0,562.5,555.5,560.0,512618
2018-07-04,557.0746459960938,559.0,561.0,555.0,557.5,502871
2018-07-05,558.5694580078125,560.5,564.0,555.5,562.0,475687
2018-07-06,557.0746459960938,559.0,560.0,556.0,559.5,420204
2018-07-09,554.5833129882812,556.5,563.0,555.0,561.5,918362
2018-07-10,554.5833129882812,556.5,560.0,556.5,560.0,785445
2018-07-11,553.0885009765625,555.0,557.5,554.0,555.5,1025951
2018-07-12,559.06787109375,561.0,564.5,556.0,556.0,1296521
2018-07-13,586.47314453125,588.5,592.0,560.0,561.5,2416104
2018-07-16,584.8746337890625,586.89599609375,591.0,585.0,586.5,672734
2018-07-17,581.4902954101562,583.5,586.0,576.5,586.0,570270
2018-07-18,568.036865234375,570.0,582.5,569.0,581.5,868268
2018-07-19,567.5386962890625,569.5,573.5,561.0,570.0,884529
2018-07-20,569.5316162109375,571.5,574.5,554.0,561.0,878983
2018-07-23,572.0231323242188,574.0,579.0,569.0,575.5,781719
2018-07-24,563.55224609375,565.5,580.0,563.0,579.0,664251
2018-07-25,569.5316162109375,571.5,580.0,565.0,567.5,1171637
2018-07-26,547.1091918945312,549.0,569.5,522.5,569.5,3662851
2018-07-27,550.0986938476562,552.0,552.5,537.0,552.0,1707489
2018-07-30,561.0608520507812,563.0,571.5,545.5,545.5,1935361
2018-07-31,571.0264892578125,573.0,575.0,559.0,559.0,1259152
2018-08-01,581.988525390625,584.0,585.5,571.0,576.0,994225
2018-08-02,579.4972534179688,581.5,587.0,575.5,585.0,444996
2018-08-03,581.988525390625,584.0,588.0,582.0,584.0,374621
2018-08-06,575.5109252929688,577.5,589.5,575.0,589.5,489977
2018-08-07,572.0231323242188,574.0,580.0,570.5,573.0,343381
2018-08-08,583.4834594726562,585.5,586.5,573.5,577.0,354671
2018-08-09,583.9816284179688,586.0,588.0,581.0,585.0,463363
2018-08-10,579.9954833984375,582.0,587.0,579.5,581.5,296121
2018-08-13,581.988525390625,584.0,588.0,570.5,570.5,278784
2018-08-14,589.9610595703125,592.0,596.0,583.0,583.0,653472
2018-08-15,585.9747924804688,588.0,597.0,586.0,597.0,1069656
2018-08-16,589.462890625,591.5,593.5,585.5,593.5,707148
2018-08-17,591.4559326171875,593.5,597.0,591.0,592.5,620165
2018-08-20,590.95751953125,593.0,605.0,592.5,592.5,379880
2018-08-21,602.916259765625,605.0,609.0,591.0,591.0,268871
2018-08-22,605.40771484375,607.5,619.5,606.0,610.0,940463
2018-08-23,599.9265747070312,602.0,608.5,597.0,607.0,390630
2018-08-24,596.4386596679688,598.5,605.0,598.0,605.0,356753
2018-08-28,604.9093627929688,607.0,612.5,599.5,600.0,562528
2018-08-29,596.4386596679688,598.5,608.5,598.5,608.0,475872
2018-08-30,600.4248657226562,602.5,606.0,595.5,603.0,305298
2018-08-31,605.40771484375,607.5,613.0,599.5,600.5,408624
2018-09-03,606.9024047851562,609.0,620.0,608.0,612.5,253735
2018-09-04,600.4248657226562,602.5,618.5,599.0,612.0,655620
2018-09-05,591.9541015625,594.0,601.5,589.5,600.5,504971
2018-09-06,597.435302734375,599.5,609.5,594.0,597.5,396132
2018-09-07,592.9507446289062,595.0,604.5,592.0,604.0,406935
2018-09-10,587.9679565429688,590.0,597.0,588.5,596.0,307207
2018-09-11,577.0057373046875,579.0,590.0,565.0,590.0,856394
2018-09-12,574.5145263671875,576.5,580.0,570.0,577.0,639176
2018-09-13,586.47314453125,588.5,593.5,576.0,579.5,474691
2018-09-14,597.435302734375,599.5,600.5,587.5,589.5,543800
2018-09-17,598.9301147460938,601.0,603.0,596.5,602.0,239016
2018-09-18,605.9058227539062,608.0,617.5,605.5,616.0,589489
2018-09-19,609.8921508789062,612.0,614.0,598.5,612.0,359665
2018-09-20,613.8783569335938,616.0,617.0,608.5,608.5,852574
2018-09-21,617.3662719726562,619.5,621.0,613.0,613.0,480960
2018-09-24,619.3593139648438,621.5,622.0,613.5,616.0,284559
2018-09-25,610.390380859375,612.5,622.0,608.0,619.0,437859
2018-09-26,612.3836059570312,614.5,615.0,600.0,600.0,667533
2018-09-27,616.8681030273438,619.0,620.5,612.0,612.5,239608
